step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
320,185,271,86,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
321,186,272,86,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
322,187,273,86,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
323,188,274,86,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
324,188,275,87,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
325,189,276,87,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
326,190,277,87,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
327,191,278,87,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
328,192,279,87,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
329,192,280,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
330,193,281,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
331,194,282,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
332,195,283,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
333,196,284,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
334,197,285,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
335,198,286,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
336,199,287,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
337,200,288,88,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
338,199,288,89,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
339,200,289,89,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
340,201,290,89,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
341,201,291,90,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
342,201,291,90,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
343,202,292,90,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
344,202,292,90,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
345,201,292,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
346,201,292,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
347,202,293,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
348,202,293,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
349,203,294,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
350,204,295,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
351,204,295,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
352,205,296,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
353,205,296,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
354,205,296,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
355,206,297,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
356,207,298,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
357,208,299,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
358,209,300,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
359,210,301,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
360,211,302,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
361,212,303,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
362,212,303,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
363,212,303,91,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
364,212,304,92,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
365,213,305,92,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
366,211,306,95,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
367,212,307,95,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
368,213,308,95,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
369,213,308,95,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
370,214,309,95,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
371,213,309,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
372,214,310,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
373,215,311,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
374,216,312,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
375,217,313,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
376,218,314,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
377,219,315,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
378,219,315,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
379,219,315,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
380,219,315,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
381,219,315,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
382,220,316,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
383,220,316,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
384,220,316,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
385,221,317,96,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
386,221,318,97,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
387,221,319,98,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
388,222,320,98,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
389,222,321,99,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
390,221,322,101,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
391,219,323,104,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
392,218,324,106,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
393,219,325,106,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
394,217,326,109,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
395,218,327,109,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
396,218,328,110,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
397,219,329,110,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
398,217,329,112,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
399,218,330,112,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
400,217,330,113,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
401,218,331,113,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
402,219,332,113,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
403,219,333,114,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
404,220,334,114,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
405,221,335,114,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
406,222,336,114,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
407,223,337,114,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
408,222,338,116,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
409,222,339,117,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
410,223,340,117,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
411,223,341,118,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
412,224,342,118,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
413,225,343,118,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
414,226,344,118,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
415,227,345,118,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
416,227,345,118,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
417,227,346,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
418,228,347,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
419,229,348,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
420,230,349,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
421,230,349,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
422,231,350,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
423,232,351,119,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
424,232,352,120,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
425,232,353,121,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
426,231,353,122,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
427,231,354,123,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
428,231,354,123,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
429,231,354,123,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
430,232,355,123,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
431,233,356,123,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
432,233,357,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
433,233,357,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
434,233,357,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
435,234,358,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
436,235,359,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
437,235,359,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
438,235,359,124,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
439,233,359,126,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
440,234,360,126,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
441,234,361,127,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
442,233,361,128,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
443,234,362,128,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
444,233,363,130,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
445,233,363,130,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
446,232,363,131,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
447,233,364,131,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
448,232,364,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
449,232,364,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
450,233,365,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
451,234,366,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
452,235,367,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
453,236,368,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
454,237,369,132,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
455,236,370,134,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
456,236,371,135,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
457,237,372,135,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
458,237,373,136,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
459,238,374,136,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
460,236,375,139,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
461,237,376,139,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
462,238,377,139,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
463,238,378,140,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
464,237,378,141,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
465,237,378,141,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
466,238,379,141,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
467,237,379,142,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
468,237,379,142,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
469,237,379,142,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
470,238,380,142,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
471,238,381,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
472,239,382,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
473,239,382,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
474,240,383,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
475,241,384,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
476,242,385,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
477,243,386,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
478,243,386,143,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
479,242,386,144,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
480,241,386,145,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
481,240,386,146,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
482,240,386,146,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
483,240,387,147,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
484,240,387,147,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
485,241,388,147,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
486,241,389,148,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
487,241,390,149,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
488,240,391,151,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
489,239,391,152,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
490,240,392,152,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
491,240,392,152,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
492,239,392,153,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
493,239,392,153,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
494,240,393,153,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
495,241,394,153,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
496,241,394,153,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
497,240,394,154,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
498,240,394,154,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
499,240,395,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
500,240,395,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
501,241,396,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
502,242,397,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
503,242,397,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
504,243,398,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
505,243,398,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
506,244,399,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
507,244,399,155,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
508,243,400,157,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
509,243,400,157,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
510,244,401,157,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
511,244,402,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
512,245,403,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
513,245,403,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
514,245,403,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
515,245,403,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
516,245,403,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
517,246,404,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
518,246,404,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
519,246,404,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
520,246,404,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
521,247,405,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
522,247,405,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
523,247,405,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
524,247,405,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
525,247,405,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
526,248,406,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
527,248,406,158,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
528,247,406,159,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
529,247,406,159,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
530,247,406,159,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
531,248,407,159,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
532,247,407,160,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
533,247,408,161,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
534,247,408,161,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
535,246,408,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
536,247,409,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
537,247,409,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
538,247,409,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
539,248,410,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
540,249,411,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
541,249,411,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
542,249,411,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
543,249,411,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
544,249,411,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
545,249,411,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
546,250,412,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
547,250,412,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
548,250,412,162,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
549,249,412,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
550,250,413,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
551,250,413,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
552,250,413,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
553,251,414,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
554,251,414,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
555,252,415,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
556,253,416,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
557,254,417,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
558,255,418,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
559,255,418,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
560,256,419,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
561,256,419,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
562,256,419,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
563,256,419,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
564,256,419,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
565,256,419,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
566,257,420,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
567,257,420,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
568,257,420,163,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
569,256,420,164,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
570,257,421,164,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
571,256,422,166,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
572,256,422,166,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
573,257,423,166,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
574,257,423,166,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
575,258,424,166,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
576,257,424,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
577,258,425,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
578,258,425,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
579,258,425,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
580,258,425,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
581,258,425,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
582,259,426,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
583,259,426,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
584,260,427,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
585,260,427,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
586,260,427,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
587,261,428,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
588,262,429,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
589,262,429,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
590,263,430,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
591,264,431,167,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
592,264,432,168,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
593,265,433,168,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
594,266,434,168,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
595,266,434,168,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
596,265,434,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
597,266,435,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
598,266,435,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
599,267,436,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
600,267,436,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
601,267,436,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
602,267,436,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
603,268,437,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
604,268,437,169,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
605,267,437,170,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
606,267,437,170,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
607,266,437,171,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
608,266,437,171,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
609,266,437,171,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
610,266,437,171,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
611,266,437,171,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
612,266,437,171,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
613,265,437,172,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
614,265,437,172,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
615,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
616,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
617,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
618,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
619,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
620,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
621,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
622,264,437,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
623,265,438,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
624,265,438,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
625,265,438,173,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
