step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
320,208,253,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
321,206,253,47,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
322,207,254,47,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
323,206,254,48,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
324,206,254,48,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
325,205,254,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
326,206,255,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
327,206,255,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
328,206,255,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
329,206,255,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
330,207,256,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
331,207,256,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
332,207,256,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
333,208,257,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
334,208,257,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
335,208,257,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
336,208,257,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
337,208,257,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
338,208,257,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
339,209,258,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
340,209,258,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
341,210,259,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
342,211,260,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
343,212,261,49,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
344,211,261,50,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
345,211,261,50,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
346,212,262,50,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
347,213,263,50,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
348,213,263,50,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
349,214,264,50,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
350,213,264,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
351,214,265,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
352,215,266,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
353,215,266,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
354,215,266,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
355,216,267,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
356,217,268,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
357,218,269,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
358,218,269,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
359,219,270,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
360,219,270,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
361,220,271,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
362,221,272,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
363,222,273,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
364,222,273,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
365,223,274,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
366,223,274,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
367,224,275,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
368,225,276,51,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
369,225,277,52,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
370,225,278,53,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
371,225,278,53,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
372,225,279,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
373,225,279,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
374,226,280,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
375,227,281,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
376,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
377,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
378,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
379,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
380,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
381,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
382,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
383,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
384,228,282,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
385,229,283,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
386,230,284,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
387,231,285,54,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
388,229,285,56,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
389,229,285,56,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
390,229,286,57,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
391,229,287,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
392,229,287,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
393,230,288,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
394,230,288,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
395,230,288,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
396,231,289,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
397,232,290,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
398,232,290,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
399,232,290,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
400,233,291,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
401,233,291,58,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
402,233,292,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
403,234,293,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
404,234,293,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
405,235,294,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
406,235,294,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
407,235,294,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
408,235,294,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
409,235,294,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
410,235,294,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
411,236,295,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
412,237,296,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
413,237,296,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
414,237,296,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
415,238,297,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
416,239,298,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
417,240,299,59,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
418,239,299,60,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
419,240,300,60,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
420,241,301,60,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
421,242,302,60,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
422,242,302,60,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
423,243,303,60,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
424,243,304,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
425,243,304,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
426,244,305,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
427,244,305,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
428,244,305,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
429,244,305,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
430,245,306,61,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
431,244,306,62,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
432,244,306,62,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
433,244,306,62,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
434,244,307,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
435,245,308,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
436,245,308,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
437,246,309,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
438,246,309,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
439,246,309,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
440,246,309,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
441,247,310,63,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
442,246,310,64,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
443,247,311,64,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
444,247,312,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
445,247,312,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
446,247,312,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
447,248,313,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
448,248,313,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
449,249,314,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
450,250,315,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
451,251,316,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
452,252,317,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
453,253,318,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
454,254,319,65,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
455,253,319,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
456,254,320,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
457,255,321,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
458,256,322,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
459,257,323,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
460,257,323,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
461,257,323,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
462,258,324,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
463,259,325,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
464,260,326,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
465,260,326,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
466,260,326,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
467,260,326,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
468,261,327,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
469,261,327,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
470,262,328,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
471,263,329,66,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
472,263,330,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
473,263,330,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
474,263,330,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
475,264,331,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
476,265,332,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
477,266,333,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
478,267,334,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
479,267,334,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
480,268,335,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
481,269,336,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
482,270,337,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
483,270,337,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
484,270,337,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
485,270,337,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
486,270,337,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
487,271,338,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
488,272,339,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
489,273,340,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
490,274,341,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
491,275,342,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
492,276,343,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
493,277,344,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
494,278,345,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
495,278,345,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
496,278,345,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
497,279,346,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
498,279,346,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
499,280,347,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
500,280,347,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
501,281,348,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
502,282,349,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
503,283,350,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
504,283,350,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
505,284,351,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
506,285,352,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
507,286,353,67,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
508,286,354,68,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
509,286,354,68,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
510,286,355,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
511,286,355,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
512,287,356,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
513,288,357,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
514,288,357,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
515,289,358,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
516,290,359,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
517,291,360,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
518,292,361,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
519,292,361,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
520,292,361,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
521,292,361,69,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
522,291,361,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
523,291,361,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
524,291,361,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
525,291,361,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
526,291,361,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
527,291,361,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
528,292,362,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
529,293,363,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
530,293,363,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
531,294,364,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
532,294,364,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
533,294,364,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
534,294,364,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
535,295,365,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
536,296,366,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
537,297,367,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
538,298,368,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
539,298,368,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
540,299,369,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
541,299,369,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
542,299,369,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
543,300,370,70,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
544,300,371,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
545,300,371,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
546,300,371,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
547,300,371,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
548,300,371,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
549,300,371,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
550,301,372,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
551,301,372,71,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
552,300,372,72,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
553,300,372,72,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
554,300,372,72,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
555,299,372,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
556,299,372,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
557,299,372,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
558,299,372,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
559,299,372,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
560,299,372,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
561,300,373,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
562,300,373,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
563,301,374,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
564,302,375,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
565,302,375,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
566,303,376,73,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
567,303,377,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
568,304,378,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
569,305,379,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
570,306,380,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
571,306,380,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
572,307,381,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
573,307,381,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
574,307,381,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
575,307,381,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
576,307,381,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
577,307,381,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
578,308,382,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
579,308,382,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
580,308,382,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
581,308,382,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
582,308,382,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
583,309,383,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
584,310,384,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
585,311,385,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
586,311,385,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
587,311,385,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
588,312,386,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
589,313,387,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
590,313,387,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
591,314,388,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
592,314,388,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
593,314,388,74,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
594,314,389,75,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
595,314,389,75,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
596,314,389,75,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
597,313,389,76,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
598,313,389,76,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
599,313,389,76,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
600,313,389,76,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
601,313,389,76,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
602,313,389,76,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
603,313,390,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
604,313,390,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
605,314,391,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
606,314,391,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
607,314,391,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
608,314,391,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
609,315,392,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
610,316,393,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
611,317,394,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
612,317,394,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
613,318,395,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
614,319,396,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
615,319,396,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
616,320,397,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
617,321,398,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
618,321,398,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
619,322,399,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
620,322,399,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
621,323,400,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
622,324,401,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
623,324,401,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
624,324,401,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
625,324,401,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
626,325,402,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
627,326,403,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
628,326,403,77,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
