step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
313,236,297,61,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
314,237,298,61,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
315,237,299,62,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
316,238,300,62,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
317,237,300,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
318,237,300,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
319,238,301,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
320,238,301,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
321,239,302,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
322,240,303,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
323,241,304,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
324,242,305,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
325,243,306,63,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
326,243,307,64,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
327,244,308,64,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
328,245,309,64,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
329,246,310,64,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
330,247,311,64,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
331,248,312,64,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
332,247,312,65,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
333,247,313,66,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
334,248,314,66,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
335,249,315,66,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
336,250,316,66,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
337,250,317,67,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
338,251,318,67,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
339,251,319,68,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
340,252,320,68,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
341,253,321,68,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
342,254,322,68,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
343,253,323,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
344,254,324,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
345,255,325,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
346,255,325,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
347,256,326,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
348,257,327,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
349,258,328,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
350,258,328,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
351,259,329,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
352,259,329,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
353,260,330,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
354,261,331,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
355,262,332,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
356,263,333,70,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
357,263,334,71,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
358,264,335,71,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
359,265,336,71,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
360,265,336,71,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
361,265,337,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
362,265,337,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
363,266,338,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
364,267,339,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
365,268,340,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
366,269,341,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
367,269,341,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
368,270,342,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
369,271,343,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
370,272,344,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
371,273,345,72,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
372,272,345,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
373,272,345,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
374,273,346,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
375,274,347,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
376,274,347,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
377,275,348,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
378,276,349,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
379,276,349,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
380,277,350,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
381,277,350,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
382,278,351,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
383,279,352,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
384,280,353,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
385,280,353,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
386,281,354,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
387,282,355,73,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
388,281,355,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
389,281,355,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
390,282,356,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
391,283,357,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
392,284,358,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
393,285,359,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
394,286,360,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
395,286,360,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
396,287,361,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
397,288,362,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
398,289,363,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
399,289,363,74,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
400,288,363,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
401,289,364,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
402,290,365,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
403,291,366,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
404,292,367,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
405,292,367,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
406,293,368,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
407,294,369,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
408,294,369,75,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
409,293,369,76,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
410,293,369,76,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
411,293,370,77,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
412,293,371,78,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
413,294,372,78,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
414,295,373,78,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
415,295,374,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
416,296,375,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
417,296,375,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
418,297,376,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
419,297,376,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
420,297,376,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
421,297,376,79,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
422,296,376,80,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
423,296,376,80,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
424,296,376,80,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
425,297,377,80,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
426,297,377,80,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
427,297,377,80,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
428,296,377,81,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
429,296,377,81,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
430,296,377,81,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
431,296,377,81,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
432,296,377,81,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
433,296,377,81,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
434,295,377,82,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
435,295,377,82,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
436,295,377,82,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
437,295,377,82,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
438,295,378,83,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
439,295,378,83,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
440,295,378,83,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
441,295,378,83,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
442,294,378,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
443,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
444,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
445,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
446,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
447,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
448,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
449,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
450,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
451,295,379,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
452,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
453,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
454,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
455,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
456,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
457,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
458,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
459,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
460,296,380,84,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
461,295,380,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
462,295,380,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
463,295,380,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
464,295,380,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
465,295,380,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
466,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
467,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
468,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
469,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
470,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
471,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
472,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
473,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
474,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
475,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
476,296,381,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
477,297,382,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
478,297,382,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
479,297,382,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
480,297,382,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
481,297,382,85,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
482,296,382,86,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
483,296,382,86,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
484,296,382,86,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
485,296,382,86,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
486,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
487,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
488,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
489,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
490,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
491,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
492,295,382,87,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
493,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
494,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
495,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
496,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
497,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
498,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
499,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
500,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
501,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
502,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
503,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
504,294,382,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
505,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
506,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
507,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
508,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
509,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
510,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
511,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
512,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
513,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
514,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
515,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
516,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
517,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
518,295,383,88,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
519,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
520,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
521,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
522,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
523,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
524,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
525,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
526,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
527,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
528,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
529,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
530,294,383,89,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
531,294,384,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
532,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
533,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
534,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
535,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
536,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
537,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
538,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
539,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
540,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
541,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
542,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
543,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
544,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
545,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
546,295,385,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
547,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
548,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
549,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
550,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
551,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
552,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
553,296,386,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
554,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
555,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
556,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
557,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
558,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
559,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
560,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
561,297,387,90,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
562,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
563,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
564,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
565,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
566,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
567,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
568,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
569,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
570,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
571,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
572,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
573,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
574,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
575,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
576,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
577,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
578,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
579,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
580,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
581,296,387,91,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
582,295,387,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
583,295,387,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
584,295,387,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
585,295,387,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
586,296,388,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
587,296,388,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
588,296,388,92,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
589,294,388,94,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
590,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
591,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
592,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
593,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
594,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
595,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
596,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
597,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
598,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
599,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
600,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
601,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
602,293,388,95,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
