step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
1200,88,564,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1201,89,565,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1202,90,566,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1203,91,567,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1204,92,568,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1205,93,569,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1206,93,570,477,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1207,93,571,478,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1208,93,571,478,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1209,93,571,478,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1210,92,571,479,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1211,91,571,480,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1212,91,571,480,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1213,91,571,480,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1214,90,571,481,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1215,90,571,481,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1216,91,572,481,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1217,90,572,482,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1218,90,573,483,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1219,91,574,483,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1220,92,575,483,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1221,92,576,484,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1222,92,577,485,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1223,93,578,485,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1224,93,579,486,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1225,91,579,488,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1226,91,579,488,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1227,91,579,488,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1228,91,579,488,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1229,91,579,488,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1230,91,579,488,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1231,91,580,489,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1232,92,581,489,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1233,93,582,489,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1234,93,583,490,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1235,93,584,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1236,94,585,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1237,95,586,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1238,96,587,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1239,97,588,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1240,98,589,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1241,99,590,491,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1242,98,590,492,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1243,98,590,492,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1244,99,591,492,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1245,100,592,492,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1246,99,592,493,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1247,100,593,493,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1248,100,593,493,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1249,99,593,494,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1250,99,593,494,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1251,98,594,496,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1252,98,595,497,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1253,98,595,497,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1254,99,596,497,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1255,98,596,498,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1256,98,596,498,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1257,98,596,498,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1258,98,596,498,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1259,97,596,499,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1260,97,596,499,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1261,97,596,499,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1262,96,596,500,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1263,95,596,501,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1264,95,596,501,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1265,95,596,501,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1266,96,597,501,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1267,96,597,501,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1268,97,598,501,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1269,96,598,502,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1270,95,599,504,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1271,96,600,504,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1272,97,601,504,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1273,97,601,504,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1274,95,601,506,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1275,94,602,508,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1276,93,602,509,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1277,92,602,510,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1278,91,602,511,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1279,91,602,511,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1280,89,602,513,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
